host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,availability_365,city
414420881,Santa Clara,37.34605,-121.99713,Entire home/apt,178.0,29,1,349,santa_clara_county-ca
33873142,Santa Clara,37.40784647046736,-121.96373448430322,Entire home/apt,176.0,2,40,213,santa_clara_county-ca
44378571,San Jose,37.348111121073046,-121.88601513723674,Entire home/apt,327.0,30,5,276,santa_clara_county-ca
107434423,Cupertino,37.32198,-122.00576,Entire home/apt,214.0,31,0,229,santa_clara_county-ca
378123112,Santa Clara,37.32530605493941,-121.95841054251876,Entire home/apt,369.0,2,63,305,santa_clara_county-ca
250217039,Sunnyvale,37.39199691524299,-122.00599793880788,Private room,139.0,1,11,230,santa_clara_county-ca
373166289,Palo Alto,37.44330831946816,-122.12076844680976,Entire home/apt,185.0,3,21,46,santa_clara_county-ca
93731185,San Jose,37.332,-121.91935,Entire home/apt,157.0,1,0,269,santa_clara_county-ca
1363664,San Jose,37.32045039086199,-121.94586598475586,Entire home/apt,279.0,2,26,280,santa_clara_county-ca
107434423,San Jose,37.3357344,-121.9457334,Entire home/apt,351.0,31,0,1,santa_clara_county-ca
107434423,Santa Clara,37.3957556,-121.9582914,Entire home/apt,239.0,31,0,301,santa_clara_county-ca
107434423,Mountain View,37.4081669,-122.1114145,Entire home/apt,203.0,31,0,351,santa_clara_county-ca
107434423,San Jose,37.3619761,-121.8901379,Entire home/apt,244.0,31,0,25,santa_clara_county-ca
107434423,Milpitas,37.43286,-121.89073,Entire home/apt,351.0,31,0,351,santa_clara_county-ca
107434423,Milpitas,37.42074640000001,-121.8992909,Entire home/apt,227.0,31,0,321,santa_clara_county-ca
107434423,Palo Alto,37.418026,-122.1308871,Entire home/apt,486.0,31,0,0,santa_clara_county-ca
107434423,Santa Clara,37.3959224,-121.9426003,Entire home/apt,292.0,31,0,293,santa_clara_county-ca
107434423,Sunnyvale,37.3517296,-122.0089981,Entire home/apt,194.0,31,1,361,santa_clara_county-ca
107434423,Los Gatos,37.2315352,-121.9145764,Entire home/apt,497.0,31,0,0,santa_clara_county-ca
20704144,San Jose,37.30694851545633,-121.80363424797852,Entire home/apt,156.0,4,25,19,santa_clara_county-ca
107434423,San Jose,37.3937891,-121.9034052,Entire home/apt,310.0,31,0,291,santa_clara_county-ca
107434423,Mountain View,37.4130288,-122.0932087,Entire home/apt,293.0,31,0,309,santa_clara_county-ca
108791029,San Jose,37.34117840556119,-121.88520930593592,Entire home/apt,360.0,3,11,337,santa_clara_county-ca
66955105,San Jose,37.36209165349727,-121.91157195756254,Entire home/apt,319.0,4,3,30,santa_clara_county-ca
147606909,San Jose,37.2890922,-121.8347547,Entire home/apt,177.0,1,115,128,santa_clara_county-ca
107434423,San Jose,37.3807128,-121.895963,Entire home/apt,294.0,31,0,79,santa_clara_county-ca
107434423,Unincorporated Areas,37.3213,-121.92787,Entire home/apt,287.0,31,0,270,santa_clara_county-ca
107434423,San Jose,37.30127299999999,-121.929789,Entire home/apt,281.0,31,0,1,santa_clara_county-ca
107434423,Mountain View,37.3906865,-122.0998547,Entire home/apt,413.0,31,0,234,santa_clara_county-ca
107434423,San Jose,37.287882,-121.887768,Entire home/apt,283.0,31,0,133,santa_clara_county-ca
107434423,San Jose,37.3894235,-121.8586418,Entire home/apt,326.0,31,0,25,santa_clara_county-ca
107434423,San Jose,37.29784679999999,-121.8682023,Entire home/apt,251.0,31,0,228,santa_clara_county-ca
107434423,Milpitas,37.4431822,-121.906058,Entire home/apt,236.0,31,0,292,santa_clara_county-ca
107434423,Mountain View,37.39571,-122.06646,Entire home/apt,346.0,31,0,112,santa_clara_county-ca
163251048,Mountain View,37.392303,-122.09397,Entire home/apt,309.0,1,2,363,santa_clara_county-ca
163251048,Mountain View,37.392303,-122.09397,Entire home/apt,309.0,1,1,363,santa_clara_county-ca
163251048,Mountain View,37.392303,-122.09397,Entire home/apt,309.0,1,1,363,santa_clara_county-ca
550858369,Santa Clara,37.32723,-121.9645,Entire home/apt,615.0,2,3,97,santa_clara_county-ca
107434423,Milpitas,37.40987610000001,-121.8991021,Entire home/apt,264.0,31,0,359,santa_clara_county-ca
107434423,San Jose,37.25364,-121.93938,Entire home/apt,335.0,31,0,290,santa_clara_county-ca
107434423,Mountain View,37.4052047,-122.104919,Entire home/apt,318.0,31,0,229,santa_clara_county-ca
107434423,San Jose,37.2779563,-121.8769628,Entire home/apt,320.0,31,0,207,santa_clara_county-ca
28980837,Los Altos Hills,37.35032959289614,-122.1343793666599,Entire home/apt,1829.0,1,0,269,santa_clara_county-ca
441411670,Saratoga,37.25727,-122.03685,Entire home/apt,217.0,28,1,231,santa_clara_county-ca
7923754,Los Altos Hills,37.3787367,-122.1388777,Entire home/apt,195.0,7,6,95,santa_clara_county-ca
107434423,Santa Clara,37.3391437,-121.9581316,Entire home/apt,317.0,31,0,291,santa_clara_county-ca
107434423,Cupertino,37.3224608,-122.0307813,Entire home/apt,270.0,31,0,208,santa_clara_county-ca
551693685,Unincorporated Areas,37.08411,-121.59149,Entire home/apt,275.0,1,3,286,santa_clara_county-ca
107434423,San Jose,37.3220156,-121.9605533,Entire home/apt,177.0,31,0,346,santa_clara_county-ca
107434423,Milpitas,37.4465777,-121.9121314,Entire home/apt,283.0,31,0,199,santa_clara_county-ca
123481831,San Jose,37.3351195,-121.8932945,Entire home/apt,156.0,28,0,42,santa_clara_county-ca
414420881,Santa Clara,37.32949243728809,-121.97532401474052,Entire home/apt,297.0,29,1,196,santa_clara_county-ca
107434423,Cupertino,37.3157425,-122.0029798,Entire home/apt,361.0,31,0,230,santa_clara_county-ca
107434423,Palo Alto,37.4449705,-122.1558395,Entire home/apt,277.0,31,0,261,santa_clara_county-ca
107434423,Milpitas,37.4138589,-121.8874381,Entire home/apt,196.0,31,0,230,santa_clara_county-ca
107434423,Mountain View,37.38777,-122.07312,Entire home/apt,232.0,31,0,283,santa_clara_county-ca
107434423,San Jose,37.4071639,-121.8600415,Entire home/apt,267.0,31,0,51,santa_clara_county-ca
107434423,Palo Alto,37.4458588,-122.1533432,Entire home/apt,248.0,31,0,272,santa_clara_county-ca
107434423,Palo Alto,37.4459259,-122.1532729,Entire home/apt,248.0,31,0,345,santa_clara_county-ca
107434423,Palo Alto,37.4459257,-122.1532731,Entire home/apt,248.0,31,0,285,santa_clara_county-ca
107434423,Palo Alto,37.4459902,-122.1532058,Entire home/apt,248.0,31,0,308,santa_clara_county-ca
107434423,Palo Alto,37.44613049999999,-122.1530814,Entire home/apt,248.0,31,0,352,santa_clara_county-ca
107434423,Palo Alto,37.4460863,-122.1529795,Entire home/apt,359.0,31,0,285,santa_clara_county-ca
107434423,Palo Alto,37.4456481,-122.1529598,Entire home/apt,294.0,31,1,360,santa_clara_county-ca
107434423,Palo Alto,37.4458587,-122.1524775,Entire home/apt,312.0,31,0,322,santa_clara_county-ca
107434423,Cupertino,37.32075,-122.02628,Entire home/apt,273.0,31,0,22,santa_clara_county-ca
107434423,Santa Clara,37.35096619999999,-121.9955841,Entire home/apt,364.0,31,0,291,santa_clara_county-ca
95459395,Mountain View,37.392303,-122.09397,Entire home/apt,309.0,1,4,363,santa_clara_county-ca
114114195,Gilroy,36.9921,-121.56505,Entire home/apt,184.0,1,35,251,santa_clara_county-ca
95871771,Unincorporated Areas,37.187538859457185,-121.99806697790989,Entire home/apt,212.0,1,25,290,santa_clara_county-ca
89744162,San Jose,37.35441,-121.90197,Entire home/apt,300.0,3,4,163,santa_clara_county-ca
549250125,Unincorporated Areas,37.053879723712924,-121.28437920877415,Entire home/apt,264.0,1,7,164,santa_clara_county-ca
107434423,Unincorporated Areas,37.389257,-121.8234423,Entire home/apt,258.0,31,0,338,santa_clara_county-ca
127585023,Los Gatos,37.22112339736618,-121.97999524351654,Private room,162.0,1,0,152,santa_clara_county-ca
96659979,Santa Clara,37.34570728887388,-121.93473443259867,Entire home/apt,392.0,1,0,258,santa_clara_county-ca
73426298,Unincorporated Areas,37.2393337,-121.9603977,Entire home/apt,305.0,2,47,203,santa_clara_county-ca
127585023,Los Gatos,37.22118747319055,-121.9800059723526,Private room,162.0,1,0,152,santa_clara_county-ca
6416963,San Jose,37.31995,-121.79075,Entire home/apt,387.0,3,7,193,santa_clara_county-ca
554634265,Mountain View,37.40585384303478,-122.1131628975716,Entire home/apt,209.0,3,6,0,santa_clara_county-ca
514915864,Santa Clara,37.35367663686193,-121.94840040896422,Entire home/apt,205.0,2,36,63,santa_clara_county-ca
127585023,Los Gatos,37.22117892975044,-121.9799684214264,Private room,172.0,1,3,211,santa_clara_county-ca
127585023,Los Gatos,37.2211832014706,-121.97997915026244,Private room,159.0,1,0,155,santa_clara_county-ca
50784128,Los Gatos,37.2249682,-121.9886543,Private room,137.0,1,0,267,santa_clara_county-ca
349541231,San Jose,37.31184,-121.92324,Entire home/apt,210.0,2,3,63,santa_clara_county-ca
45492116,Mountain View,37.39318856534481,-122.08434197706632,Entire home/apt,174.0,35,1,242,santa_clara_county-ca
107434423,Santa Clara,37.35096619999999,-121.9955841,Entire home/apt,325.0,31,0,260,santa_clara_county-ca
522370874,San Jose,37.32078834411733,-121.95232282231976,Entire home/apt,377.0,2,44,53,santa_clara_county-ca
276375510,San Jose,37.24735,-121.7855,Entire home/apt,341.0,2,8,146,santa_clara_county-ca
491377040,Sunnyvale,37.39348,-121.99854,Entire home/apt,260.0,2,8,339,santa_clara_county-ca
7399798,Campbell,37.27633,-121.9632,Entire home/apt,200.0,30,0,104,santa_clara_county-ca
248996997,Unincorporated Areas,37.26625984528627,-122.072873711586,Entire home/apt,3765.0,1,7,159,santa_clara_county-ca
30283594,San Jose,37.3359,-121.8953,Entire home/apt,333.0,2,6,352,santa_clara_county-ca
30283594,San Jose,37.3359,-121.8953,Entire home/apt,332.0,2,3,352,santa_clara_county-ca
21333915,Unincorporated Areas,37.15228,-121.56579,Entire home/apt,459.0,2,31,241,santa_clara_county-ca
536722755,San Jose,37.313799946290565,-121.9493158151336,Private room,126.0,1,0,364,santa_clara_county-ca
12702218,Palo Alto,37.4303,-122.13893,Entire home/apt,177.0,5,8,262,santa_clara_county-ca
97035871,Unincorporated Areas,37.32262581077104,-121.93742871715192,Private room,127.0,2,1,255,santa_clara_county-ca
373166289,Palo Alto,37.4441158,-122.1200003,Entire home/apt,192.0,3,2,0,santa_clara_county-ca
5977416,Unincorporated Areas,37.2305322,-122.0061117,Entire home/apt,269.0,2,27,160,santa_clara_county-ca
164998309,Mountain View,37.38476200592116,-122.07802731936708,Entire home/apt,171.0,1,78,0,santa_clara_county-ca
107434423,San Jose,37.2961553,-121.8460977,Entire home/apt,303.0,31,0,1,santa_clara_county-ca
126644773,San Jose,37.30983539223405,-121.79705704331133,Entire home/apt,188.0,2,36,345,santa_clara_county-ca
107434423,San Jose,37.3810642,-121.8642989,Entire home/apt,234.0,31,1,72,santa_clara_county-ca
373166289,Palo Alto,37.4489343,-122.1649646,Entire home/apt,195.0,1,45,342,santa_clara_county-ca
30283594,San Jose,37.3359,-121.8953,Entire home/apt,301.0,2,6,352,santa_clara_county-ca
22062452,San Jose,37.318931790514945,-121.95663808504236,Private room,167.0,7,2,37,santa_clara_county-ca
547233057,San Jose,37.31929,-121.77343,Entire home/apt,538.0,1,17,287,santa_clara_county-ca
230954904,San Jose,37.26273597729533,-121.87910783549796,Entire home/apt,296.0,1,9,265,santa_clara_county-ca
558078791,Palo Alto,37.40775118225519,-122.11692371696,Entire home/apt,292.0,1,35,93,santa_clara_county-ca
32208848,Mountain View,37.39538,-122.06545,Entire home/apt,185.0,85,3,204,santa_clara_county-ca
188018666,Palo Alto,37.45259019691923,-122.1498730798706,Private room,108.0,1,11,262,santa_clara_county-ca
32208848,Mountain View,37.39681,-122.06378,Entire home/apt,185.0,21,2,26,santa_clara_county-ca
550858369,Santa Clara,37.32741511158024,-121.9626480438822,Entire home/apt,427.0,2,10,135,santa_clara_county-ca
107726144,San Jose,37.32166767448865,-121.9495411682615,Entire home/apt,336.0,1,5,266,santa_clara_county-ca
373166289,Santa Clara,37.3470203,-121.9923816,Entire home/apt,182.0,28,16,209,santa_clara_county-ca
70081063,San Jose,37.31808770017846,-121.9920767150439,Entire home/apt,479.0,1,67,218,santa_clara_county-ca
373166289,Santa Clara,37.34622649786149,-121.99340499866824,Entire home/apt,176.0,3,4,286,santa_clara_county-ca
373166289,Santa Clara,37.346066004389755,-121.9933432723216,Entire home/apt,178.0,3,10,285,santa_clara_county-ca
501999278,San Jose,37.32065,-121.94908,Hotel room,415.0,1,0,311,santa_clara_county-ca
437426684,San Jose,37.330456189430826,-121.93998734994454,Entire home/apt,181.0,7,0,45,santa_clara_county-ca
501999514,Santa Clara,37.35247,-121.93562,Hotel room,999.0,1,3,356,santa_clara_county-ca
501999514,Santa Clara,37.35247,-121.93562,Hotel room,999.0,1,134,356,santa_clara_county-ca
553526728,San Jose,37.31081582764632,-121.97910081835305,Entire home/apt,180.0,1,4,13,santa_clara_county-ca
156796670,Cupertino,37.31980462291795,-122.07269167832642,Private room,205.0,2,11,154,santa_clara_county-ca
286181740,San Jose,37.29963,-121.97674,Entire home/apt,239.0,2,10,106,santa_clara_county-ca
123140472,Mountain View,37.40545,-122.11438,Private room,115.0,28,1,163,santa_clara_county-ca
457943143,Mountain View,37.36331,-122.07259,Entire home/apt,729.0,3,8,114,santa_clara_county-ca
316139009,Palo Alto,37.426247798412035,-122.1495380116291,Entire home/apt,293.0,2,36,239,santa_clara_county-ca
163251048,Mountain View,37.392303,-122.09397,Entire home/apt,391.0,2,0,361,santa_clara_county-ca
163251048,Mountain View,37.392303,-122.09397,Entire home/apt,391.0,2,0,361,santa_clara_county-ca
30283594,Mountain View,37.392303,-122.09397,Entire home/apt,239.0,2,0,363,santa_clara_county-ca
30283594,Mountain View,37.392303,-122.09397,Entire home/apt,239.0,2,1,363,santa_clara_county-ca
30283594,Mountain View,37.392303,-122.09397,Entire home/apt,302.0,2,0,361,santa_clara_county-ca
97035871,Palo Alto,37.422852304535986,-122.10779747216796,Entire home/apt,255.0,30,6,168,santa_clara_county-ca
104831756,Gilroy,37.0093174,-121.5632013,Entire home/apt,206.0,2,53,359,santa_clara_county-ca
95459395,Mountain View,37.392303,-122.09397,Entire home/apt,391.0,2,3,361,santa_clara_county-ca
95459395,Mountain View,37.392303,-122.09397,Entire home/apt,309.0,2,2,363,santa_clara_county-ca
95459395,Mountain View,37.392303,-122.09397,Entire home/apt,309.0,2,1,363,santa_clara_county-ca
9419684,Mountain View,37.392303,-122.09397,Entire home/apt,266.0,2,1,363,santa_clara_county-ca
9419684,Mountain View,37.392303,-122.09397,Entire home/apt,266.0,2,2,363,santa_clara_county-ca
9419684,Mountain View,37.392303,-122.09397,Entire home/apt,336.0,2,2,361,santa_clara_county-ca
9419684,Mountain View,37.392303,-122.09397,Entire home/apt,336.0,2,5,361,santa_clara_county-ca
499645233,Palo Alto,37.41775,-122.10305,Private room,120.0,49,2,191,santa_clara_county-ca
232794263,Gilroy,37.00626,-121.59672,Entire home/apt,156.0,1,40,242,santa_clara_county-ca
34136,Palo Alto,37.44864781310374,-122.16486276310224,Entire home/apt,540.0,2,29,95,santa_clara_county-ca
465951826,Mountain View,37.375226138840596,-122.07239830736512,Entire home/apt,232.0,1,15,222,santa_clara_county-ca
619030,Palo Alto,37.44487487676479,-122.15721151032729,Entire home/apt,800.0,30,0,263,santa_clara_county-ca
107434423,San Jose,37.2943378,-121.8891909,Entire home/apt,354.0,31,0,3,santa_clara_county-ca
225959989,San Jose,37.331378073975,-121.94488985219948,Entire home/apt,205.0,1,5,358,santa_clara_county-ca
24884544,San Jose,37.285667365525555,-121.98474504053594,Entire home/apt,2483.0,2,31,37,santa_clara_county-ca
49226984,San Jose,37.31833,-121.87869,Entire home/apt,296.0,1,17,164,santa_clara_county-ca
125058769,San Jose,37.270687908365616,-121.88549563955608,Entire home/apt,154.0,4,19,74,santa_clara_county-ca
34965339,San Jose,37.34407,-121.86952,Entire home/apt,179.0,30,1,56,santa_clara_county-ca
528163212,San Jose,37.335682054363616,-121.94345717024464,Entire home/apt,219.0,1,8,99,santa_clara_county-ca
126824075,San Jose,37.35318,-121.81124,Entire home/apt,208.0,29,0,321,santa_clara_county-ca
414420881,San Jose,37.35098,-121.8117,Entire home/apt,198.0,29,0,321,santa_clara_county-ca
504252105,San Jose,37.351103370674785,-121.81078578642249,Entire home/apt,198.0,29,0,321,santa_clara_county-ca
472039774,Unincorporated Areas,37.43928,-121.8375,Private room,119.0,2,4,151,santa_clara_county-ca
62666978,Unincorporated Areas,37.36792911876049,-121.77546859598348,Entire home/apt,196.0,2,33,341,santa_clara_county-ca
135868472,Santa Clara,37.33897,-121.96318,Entire home/apt,276.0,2,43,140,santa_clara_county-ca
250927382,San Jose,37.23095158706929,-121.88127697631332,Private room,110.0,1,70,179,santa_clara_county-ca
333071392,San Jose,37.3187261,-121.8872345,Entire home/apt,166.0,1,81,55,santa_clara_county-ca
169413746,Los Gatos,37.24125358445784,-121.959554167788,Entire home/apt,185.0,5,4,195,santa_clara_county-ca
51686517,Santa Clara,37.3391036,-121.9884514,Entire home/apt,323.0,3,0,88,santa_clara_county-ca
373166289,Santa Clara,37.346481723929344,-121.99154947619738,Entire home/apt,172.0,28,12,53,santa_clara_county-ca
192783391,San Jose,37.41820262385117,-121.95926041415262,Private room,114.0,11,1,269,santa_clara_county-ca
286181740,San Jose,37.32880897559451,-121.93033861695342,Entire home/apt,170.0,2,31,30,santa_clara_county-ca
442568614,Unincorporated Areas,37.0870229,-121.6276413,Entire home/apt,450.0,1,8,252,santa_clara_county-ca
568081072,Saratoga,37.25972,-122.02806,Entire home/apt,245.0,27,4,157,santa_clara_county-ca
373166289,Santa Clara,37.346022081888115,-121.99149627055824,Entire home/apt,178.0,3,11,285,santa_clara_county-ca
373166289,Santa Clara,37.34771,-121.99323,Entire home/apt,182.0,3,12,209,santa_clara_county-ca
373166289,Palo Alto,37.4449,-122.12181,Entire home/apt,170.0,3,2,174,santa_clara_county-ca
567998454,Palo Alto,37.453733295255866,-122.15387185957016,Entire home/apt,565.0,2,37,41,santa_clara_county-ca
414420881,San Jose,37.22198573428588,-121.87567634541288,Entire home/apt,214.0,29,0,365,santa_clara_county-ca
316139009,Palo Alto,37.42441286725239,-122.14969049423662,Entire home/apt,216.0,2,46,246,santa_clara_county-ca
550858369,Santa Clara,37.32715,-121.96447,Entire home/apt,339.0,2,7,135,santa_clara_county-ca
373166289,Santa Clara,37.34595979587342,-121.99352293266944,Entire home/apt,176.0,2,15,286,santa_clara_county-ca
501999278,Cupertino,37.33526,-122.03318,Hotel room,170.0,1,0,287,santa_clara_county-ca
373166289,Mountain View,37.3983702,-122.0659072,Entire home/apt,172.0,60,0,0,santa_clara_county-ca
31433968,Mountain View,37.39182,-122.10132,Private room,239.0,1,0,269,santa_clara_county-ca
103252521,Unincorporated Areas,37.3630277,-121.7618867,Entire home/apt,269.0,30,0,72,santa_clara_county-ca
